book_id;title;page_number;publisher_name;counts_of_review;publication_year;language;author_name;rating;isbn;publisher_id;author_id
48;Mapping the Big Picture: Integrating Curriculum & Assessment K-12;108;Association for Supervision & Curriculum Development;2;1997;en-US;Heidi Hayes Jacobs;0;871202867;33;23
49;Heidi (Heidi #1-2);352;Kingfisher;2289;2002;eng;Johanna Spyri;2;753454947;34;26
50;Getting Results with Curriculum Mapping;192;ASCD;5;2004;eng;Heidi Hayes Jacobs;1;871209993;35;23
51;Cinnamon and Roses (Rose Trilogy #1);298;Leisure Books;5;2000;;Heidi Betts;0;843946687;36;27
52;There's Always Enough: The Miraculous Move of God in Mozambique;192;Sovereign World;6;2003;eng;Rolland Baker;2;1852402873;37;28
53;What to Expect the First Year (What to Expect);832;Workman Publishing Company;663;2003;eng;Heidi Murkoff;5;761129588;38;29
54;The Player's Handbook: The Ultimate Guide on Dating and Relationships;123;One Hour Entertainment;8;2004;eng;Heidi Fleiss;2;972016414;39;30
55;Simply Beautiful Beading: 53 Quick and Easy Projects;128;North Light Books;4;2004;en-US;Heidi Boyd;4;1581805632;31;24
56;Chasing Jordan;240;Serpent's Tail;7;2005;;Heidi W. Boehringer;3;1852428937;40;31
57;Seven-Year Seduction;184;Silhouette Desire;6;2006;;Heidi Betts;1;373767099;41;27
58;God Emperor of Dune (Dune Chronicles #4);423;Ace Books;167;1987;eng;Frank Herbert;5;441294677;42;32
59;Dune (Dune Chronicles #1);528;Ace Books;468;2005;eng;Frank Herbert;4;;42;32
60;Chapterhouse: Dune (Dune Chronicles #6);436;Ace Books;569;1987;eng;Frank Herbert;5;441102670;42;32
61;Dune Messiah (Dune Chronicles #2);331;Ace Books;2372;1987;eng;Frank Herbert;5;441172695;42;32
62;Dreamer of Dune: The Biography of Frank Herbert;592;Tor Books;21;2004;en-US;Brian Herbert;1;765306476;23;33
63;The Secrets of Frank Herbert's Dune;160;iBooks;0;2000;;James Van Hise;1;074340730X;43;34
64;Heretics of Dune (Dune Chronicles #5);480;Putnam;20;1984;eng;Frank Herbert;3;399128980;44;32
65;The Road to Dune;426;Tor Science Fiction;83;2006;eng;Frank Herbert;1;765353709;45;32
66;Children of Dune (Dune Chronicles #3);408;Ace Books;1408;1987;eng;Frank Herbert;4;;42;32
67;Heretics of Dune (Dune Chronicles #5);471;Ace Books;642;1987;eng;Frank Herbert;1;441328008;42;32
68;The Lord of the Rings: The Art of the Fellowship of the Ring;192;Houghton Mifflin Harcourt;102;2002;eng;Gary Russell;2;618212906;11;35
69;The Patriarch: The Rise and Fall of the Bingham Dynasty;576;Touchstone;1;1993;;Susan E. Tifft;4;671797077;46;36
70;The Power of One (The Power of One #1);544;Ballantine Books;4580;1996;eng;Bryce Courtenay;5;034541005X;10;37
71;The Power of One: Daisy Bates and the Little Rock Nine;192;Clarion Books;7;2004;;Dennis Brindell Fradin;0;061831556X;47;38
72;The Power of One Christlike Life;159;Whitaker House;3;2000;;Francis Frangipane;1;883686287;48;39
73;The Power of One: One Person One Rule One Month;256;Thomas Nelson;1;2004;en-US;John C. Maxwell;0;785260056;49;40
74;Power of an Hour: Business and Life Mastery in One Hour a Week;205;Wiley;16;2006;eng;Dave Lakhani;2;471780936;50;41
75;The Power of One: The Solo Play for Playwrights Actors and Directors;240;Heinemann Drama;0;2000;eng;Louis E. Catron;0;325001537;51;42
76;How to Buy Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days;336;William Morrow Paperbacks;9;2005;eng;Adam Ginsberg;5;006076287X;9;43
77;eBay for Dummies;386;Wiley;9;2006;eng;Marsha Collier;0;470045299;50;44
78;eBay PowerSeller Secrets: Insider Tips from eBay's Most Successful Sellers;385;McGraw-Hill/Osborne;2;2004;;Debra Schepp;1;72258691;52;45
79;What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond;260;McGraw-Hill;0;2006;eng;Chris Malta;2;72262788;53;46
80;Starting an eBay Business for Dummies;384;Wiley;4;2004;eng;Marsha Collier;0;764569244;50;44
81;eBay: Top 100 Simplified Tips & Tricks;260;Wiley;0;2006;eng;Julia Wilkinson;5;471933821;50;47
82;ebay Timesaving Techniques for Dummies;391;Wiley;1;2004;en-US;Marsha Collier;2;764559915;50;44
83;eBay Business All-in-One Desk Reference for Dummies;864;Wiley;3;2005;en-US;Marsha Collier;0;764584383;50;44
84;Ruby Cookbook;873;O'Reilly Media;4;2006;eng;Lucas Carlson;0;596523696;54;48
85;Ruby Ann's Down Home Trailer Park Cookbook;240;Citadel;5;2005;eng;Ruby Ann Boxcar;0;806523492;55;49
86;Ruby Ann's Down Home Trailer Park BBQin' Cookbook;206;Citadel;2;2005;eng;Ruby Ann Boxcar;0;806525363;55;49
87;Ruby's Low-Fat Soul Food Cookbook;175;McGraw-Hill/Contemporary Books;0;1996;;Ruby Banks-Payne;2;809231530;56;50
88;Rails Cookbook: Recipes for Rapid Web Development with Ruby;514;O'Reilly Media;1;2007;eng;Rob Orsini;0;596527314;54;51
89;The Red Hot Cookbook: Create a Culinary Inferno with Flaming Good Recipes from Around the World;256;Anness Publishing/Southwater Publishing;0;2000;;Ruby Le Bois;1;184215298X;57;52
90;Anna Karenina;838;Penguin Classics;1873;2004;eng;Leo Tolstoy;3;143035002;58;53
91;CliffsNotes on Tolstoy's Anna Karenina;80;Cliffs Notes;3;1965;eng;Marianne Sturman;1;822001837;59;54
92;Dinner with Anna Karenina;360;Mira Books;65;2006;eng;Gloria Goldreich;4;778322270;60;55
93;Tolstoy: Anna Karenina;128;Cambridge University Press;33;1987;eng;Anthony Thorlby;0;521313252;61;56
94;Untouchable;160;Penguin Books;286;1990;eng;Mulk Raj Anand;5;140183957;62;57
95;The Untouchable;368;Vintage Books;218;1998;eng;John Banville;3;679767479;63;58
96;The Untouchables;256;Buccaneer Books;31;1996;eng;Eliot Ness;5;1568491980;64;59
97;Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India;320;Scribner;40;2005;en-US;Narendra Jadhav;2;743270797;65;60
98;Dalit: The Black Untaouchables of India;100;Clarity Press;0;1995;eng;V.T. Rajshekar;1;932863051;66;61
99;The Untouchables: Subordination Poverty and the State in Modern India (Contemporary South Asia #4);308;Cambridge University Press;0;1998;;Oliver Mendelsohn;0;521553628;61;62
100;Growing Up Untouchable in India: A Dalit Autobiography;224;Rowman & Littlefield Publishers;4;2000;eng;Vasant Moon;4;742508803;67;63
101;The Book of Evidence;304;Oxford University Press;2;2003;;Peter Achinstein;2;195171713;68;64
102;The Evidence-Based Social Work Skills Book;216;Pearson;0;2003;eng;Barry R. Cournoyer;5;205358624;69;65
103;Wrinkles in Time;360;Harper Perennial;23;1994;eng;George Smoot;3;380720442;70;66
104;A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1);250;EMC/Paradigm Publishing;6;2002;eng;Madeleine L'Engle;4;821925326;71;67
105;Literature Circle Guide: A Wrinkle in Time;32;Teaching Resources;0;2002;eng;Tara MacCarthy;2;043927169X;72;68
106;Un raccourci dans le temps;254;Pocket;8;1997;;Madeleine L'Engle;3;2266081594;73;67
107;Empress in the Wrinkle of Time: The Knight-King Chronicle;508;Xlibris Corporation;0;2000;;Valerie Metcalf Estoye;2;738817538;74;69
108;A Wrinkle in Time: L-I-T Guide;40;Educational Impressions;3;1997;;Charlotte S. Jaffe;2;1566440114;75;70
109;A Wrinkle in Time: Teacher Guide;32;Novel Units;0;1998;;Anne Troy;1;1561371181;76;71
110;Una arruga en el tiempo – A Wrinkle in Time;205;Turtleback Books;1;1984;spa;Madeleine L'Engle;2;606105263;77;67
111;A Long Shadow (Inspector Ian Rutledge #8);352;William Morrow;238;2006;eng;Charles Todd;3;006078671X;78;72
112;Vicksburg's Long Shadow: The Civil War Legacy of Race and Remembrance;344;Rowman & Littlefield Publishers;4;2005;;Christopher Waldrep;3;742548686;67;73
113;Long Way Round: Chasing Shadows Across the World;320;Atria Books;44;2005;en-US;Ewan McGregor;4;743499344;79;74
114;A Shadow in Summer (Long Price Quartet #1);331;Tor Books;636;2006;eng;Daniel Abraham;3;765313405;23;75
115;New Hope for the Dead (Hoke Mosely #2);244;Vintage Crime/Black Lizard;79;2004;eng;Charles Willeford;1;1400032490;80;76
116;Sideswipe: A Hoke Moseley Novel;215;Vintage Crime/Black Lizard;72;2005;eng;Charles Willeford;0;1400032482;80;76
117;The Way We Die Now;256;Vintage Crime/Black Lizard;62;2005;;Charles Willeford;0;1400032504;80;76
118;Miami Blues (Hoke Moseley #1);191;Vintage Crime/Black Lizard;181;2004;eng;Charles Willeford;1;1400032466;80;76
119;The Woman Chaser;192;Newstand Library;51;1960;;Charles Willeford;1;1842430017;81;76
120;The Machine in Ward Eleven;160;Thunder's Mouth Press;15;2001;;Charles Willeford;1;1568582102;82;76
121;Wild Wives;102;Vintage Crime/Black Lizard;44;2009;;Charles Willeford;3;1400032474;80;76
122;The Shark-Infested Custard;272;Vintage Crime/Black Lizard;58;2005;;Charles Willeford;4;1400032512;80;76
123;The Black Mass of Brother Springer;208;Wit's End Books;11;2003;;Charles Willeford;1;1930997353;83;76
124;Comedy after Postmodernism: Rereading Comedy from Edward Lear to Charles Willeford;184;Texas Tech University Press;0;2001;;Kirby Olson;0;896724409;84;77
125;Cockfighter;200;Blackmask.com;62;2005;;Charles Willeford;2;1596542225;85;76
126;Sideswipe (Hoke Moseley #3);279;Ballantine Books;3;1988;;Charles Willeford;1;345349474;10;76
127;The Burnt Orange Heresy (Vintage Crime/Black Lizard);144;Vintage;11;1990;eng;Charles Willeford;1;679732527;29;76
128;I am Charlotte Simmons;738;Picador USA;1696;2005;eng;Tom Wolfe;1;312424442;86;78
129;The Complete Verse and Other Nonsense;624;Penguin Books;27;2002;;Edward Lear;2;142002275;62;79
130;The Complete Nonsense of Edward Lear;287;Amereon Limited;39;1940;;Edward Lear;1;089190090X;87;79
131;Poetry for Young People: Edward Lear;48;Sterling;19;2001;eng;Edward Lear;1;806930772;88;79
132;An Edward Lear Alphabet;32;HarperCollins Publishers;9;1999;;Edward Lear;1;60281138;89;79
133;A Was Once an Apple Pie;32;Orchard Books;67;2005;;Edward Lear;0;439660564;90;79
134;The Owl and the Pussycat;32;Puffin Books;9;1996;;Edward Lear;3;698113675;91;79
135;The Pobble Who Has No Toes (Edward Lear's Little Books of Nonsense);24;HarperCollins Publishers;6;1986;;Edward Lear;0;246128828;89;79
136;The Puffin Book of Nonsense Verse;287;Puffin;6;1996;eng;Quentin Blake;2;140366601;92;80
137;Henry Miller on Writing;217;New Directions Publishing;52;1964;eng;Henry Miller;5;811201120;93;81
138;The Colossus of Maroussi;244;New Directions;204;1975;;Henry Miller;5;811201090;94;81
139;Quiet Days in Clichy;154;Grove Press;143;1994;eng;Henry Miller;0;080213016X;95;81
140;Big Sur and the Oranges of Hieronymus Bosch;400;New Directions;142;1957;;Henry Miller;1;811201074;94;81
141;Tropic of Cancer;318;Grove Press;2405;1994;eng;Henry Miller;1;802131786;95;81
142;Tropic of Capricorn;348;Grove Press;463;1994;eng;Henry Miller;3;802151825;95;81
143;Nexus (The Rosy Crucifixion #3);316;Grove Press;58;1994;eng;Henry Miller;2;802151787;95;81
144;Sexus (The Rosy Crucifixion #1);506;Grove Press;255;1994;eng;Henry Miller;4;802151809;95;81
145;The Air-Conditioned Nightmare;292;New Directions;143;1970;eng;Henry Miller;5;811201066;94;81
146;The Time of the Assassins:  a Study of Rimbaud;160;New Directions;54;1962;;Henry Miller;5;811201155;94;81
147;Public Places-Urban Spaces: The Dimensions of Urban Design;320;Architectural Press;7;2003;;Matthew Carmona;4;750636327;96;82
148;Behavior in Public Places;248;Free Press;7;1966;;Erving Goffman;1;29119405;97;83
149;Haunted Places in America: A Guide to Spooked and Spooky Public Places in the United States;288;Lyons Press;1;2004;;Charles A. Coulombe;0;1592284159;98;84
150;Public Places: My Life in the Theater with Peter O'Toole and Beyond;441;Faber & Faber;6;2004;;Sian Phillips;3;571211194;99;85
151;Together Alone: Personal Relationships in Public Places;320;University of California Press;1;2005;;Calvin Morrill;3;520245237;100;86
152;Squares: A Public Place Design Guide for Urbanists;208;University of New Mexico Press;0;2006;;Mark C. Childs;5;826330045;101;87
153;Just in Time! Pastoral Prayers in Public Places;80;Abingdon Press;0;2006;;F. Belton Joyner Jr.;3;687495679;102;88
154;Pike Place Public Market Seafood Cookbook;129;Ten Speed Press;2;2005;;Braiden Rex-Johnson;2;1580086802;103;89
155;Art for Public Places: Critical Essays;244;Winchester School of Arts Press;1;1989;;Malcolm Miles;4;950678384;104;90
156;The Portrait of a Lady;797;Penguin Classics;1994;2003;eng;Henry James;0;141439637;58;91
157;Portrait of the Blue Lady: The Character of Melancholy;314;Spring Journal;;;;;2;;105;
158;New Essays on 'The Portrait of a Lady';178;Cambridge University Press;0;1990;;Joel Porte;4;521345081;61;92
159;The Lover;117;Pantheon Books;1473;1998;eng;Marguerite Duras;5;;106;93
160;Writing;91;Brookline Books;49;1999;eng;Marguerite Duras;0;1571290532;107;93
161;The War;192;The New Press;66;1994;eng;Marguerite Duras;2;1565842219;17;93
162;Craniosacral Therapy II: Beyond the Dura;259;Eastland Press;1;1990;;John E. Upledger;5;093961605X;108;94
163;The Ravishing of Lol Stein;181;Pantheon;131;1986;en-US;Marguerite Duras;1;394743040;109;93
164;A Treasury of Kahlil Gibran;456;Citadel Press;10;1976;;Kahlil Gibran;0;806504102;110;95
165;Love Letters;178;One World (UK);8;1999;eng;Kahlil Gibran;2;1851681825;111;95
166;The Prophet;128;Knopf;51;1995;;Kahlil Gibran;0;679440674;112;95
167;Kahlil Gibran: His Life and World;464;Interlink Publishing Group;2;1998;eng;Jean Gibran;0;156656249X;113;96
168;The Beloved: Reflections on the Path of the Heart;102;Penguin Books;16;1998;eng;Kahlil Gibran;2;014019553X;62;95
169;Jesus the Son of Man;216;Knopf;83;1995;eng;Kahlil Gibran;1;394431243;112;95
170;The Broken Wings;132;Citadel;528;2003;eng;Kahlil Gibran;5;806501901;55;95
171;Sand and Foam;100;Knopf;218;2011;eng;Kahlil Gibran;5;067943920X;112;95
172;Treasure Island;311;Kingfisher;6859;2001;eng;Robert Louis Stevenson;2;753453800;34;97
173;Treasure Island (Great Illustrated Classics);232;Abdo Publishing Company;16;2006;eng;Deidre S. Laiken;3;1577658051;114;98
174;Cliffs Notes on Stevenson's Treasure Island and Kidnapped;80;Cliffs Notes;0;1974;;O.L. Mishk;4;822013061;59;99
175;George Eliot and Judaism: An Attempt to Appreciate 'Daniel Deronda';100;University Press of the Pacific;0;2005;;David Kaufmann;2;1410223221;115;100
176;Daniel Deronda Notebooks;524;Cambridge University Press;0;1996;;George Eliot;3;521460646;61;101
177;Daniel Deronda V1;384;IndyPublish.com;2;2003;;George Eliot;0;1404384618;116;101
178;Flight: 100 Years of Aviation;440;DK Publishing (Dorling Kindersley);2;2002;;R.G. Grant;4;789489104;117;102
179;100 Years of Lynchings;270;Black Classic Press;4;1996;eng;Ralph Ginzburg;3;933121180;118;103
180;If You Lived 100 Years Ago;80;Scholastic Paperbacks;20;1999;;Ann McGovern;1;590960016;119;104
181;Camp Cooking: 100 Years The National Museum of Forest Service History;192;Gibbs Smith;1;2004;;National Museum of Forest Service History;2;1586857614;120;105
182;El Siglo del Espiritu Santo;559;Vida Publishers;0;2006;;Vinson Synan;5;9875570923;121;106
183;The Next 100 Years: Predictions to the Nations and the Church of the 21st Century;133;Arrow Publications;2;2004;;Dennis Cramer;0;1886296316;122;107
184;Disney;224;Disney Editions;1;2003;;Dave   Smith;1;786853808;123;108
185;Masterwork Studies Series: 100 Years of Solitude;176;Twayne Publishers;14;1991;;Regina Janes;5;805779892;124;109
186;Cien años de soledad;448;French & European;7;1990;spa;Gabriel García Márquez;1;785950109;125;110
187;Why Zebras Don't Get Ulcers;560;Holt Paperbacks;619;2004;;Robert M. Sapolsky;2;805073698;126;111
188;Chess for Zebras;255;Gambit Publications;8;2003;;Jonathan Rowson;2;1901983854;127;112
189;What If the Zebras Lost Their Stripes?;32;Paulist Press;14;1998;;John Reitano;0;809166496;128;113
190;On Beyond Zebra!;64;Random House Books for Young Readers;165;1955;eng;Dr. Seuss;4;394800842;129;114
191;Ziggy the Zebra;14;Piggy Toes Press;0;2000;;Libby Ellis;2;1581171048;130;115
192;The Wedding Clause;256;Zebra;14;2005;eng;Debbie Raleigh;1;821778250;131;116
193;The Zebra Wall;147;Greenwillow Books;24;2005;eng;Kevin Henkes;1;60733039;132;117
194;Lots and Lots of Zebra Stripes;32;Boyds Mills Press;7;2002;;Stephen R. Swinburne;0;1563979802;133;118
195;El perfume: Historia de un asesino;239;Booket;262;2002;spa;Patrick Süskind;3;8432216062;134;119
196;Perfumes Splashes  Colognes: Discovering and Crafting Your Personal Fragrances;176;Storey Publishing;;;;;0;;135;
197;Wonderful World of Collecting Perfume Bottles: Identification & Value Guide;176;Collector Books;0;2006;;Jane Flanagan;4;1574325027;136;120
198;Scents & Sensibilities: Creating Solid Perfumes for Well-Being;96;Gibbs Smith;1;2005;;Mandy Aftel;5;158685738X;120;121
199;The Door Into Summer;304;Del Rey;654;1997;eng;Robert A. Heinlein;0;345413997;137;122
200;Stranger in a Strange Land;528;Ace;6303;1991;eng;Robert A. Heinlein;2;441788386;138;122
201;Time Enough for Love;589;Ace;642;1988;eng;Robert A. Heinlein;3;;138;122
202;To Sail Beyond the Sunset;434;Ace Books;194;1988;en-US;Robert A. Heinlein;2;441748600;42;122
203;Job: A Comedy of Justice;439;Del Rey;440;1985;en-US;Robert A. Heinlein;2;345316509;137;122
204;Time for the Stars (Heinlein's Juveniles #10);256;Tor Books;202;2006;eng;Robert A. Heinlein;3;765314932;23;122
205;The Long Dark Tea-Time of the Soul (Dirk Gently #2);307;Pocket Books;1415;1991;eng;Douglas Adams;1;671742515;139;2
206;The Salmon of Doubt (Dirk Gently #3);298;Del Rey;752;2005;eng;Douglas Adams;0;345455290;137;2
207;Wish You Were Here: The Official Biography of Douglas Adams;368;Del Rey;49;2005;eng;Nick  Webb;2;345476514;137;123
208;Dirk Gently's Holistic Detective Agency (Dirk Gently #1);306;Pocket Books;2457;2002;eng;Douglas Adams;3;;139;2
209;Velvet: A Novel of Suspense;221;Foul Play Press;0;1993;;Alec Kalla;4;881502642;140;124
210;Douglas Adams's Starship Titanic;256;Ballantine Books;85;1998;eng;Terry Jones;3;345368436;10;125
211;The Salmon of Doubt: Hitchhiking the Galaxy One Last Time;7;Phoenix Audio;5;2006;;Douglas Adams;3;159777006X;141;2
212;Salmon Doubts;128;Alternative Comics;29;2004;;Adam Sacks;1;1891867717;142;126
213;Salmon of Doubt: Hitchhiking the Galaxy One Last Time;336;Turtleback Books;0;2003;eng;Douglas Adams;4;1417622857;77;2
214;A Guide for Using the Phantom Tollbooth in the Classroom;48;Teacher Created Resources;0;1994;;Kathleen L. Bulloch;0;1557344310;143;127
215;On Bullshit;67;Princeton University Press;1005;2005;eng;Harry G. Frankfurt;0;691122946;144;128
216;Another Bullshit Night in Suck City;347;W. W. Norton & Company;909;2005;eng;Nick Flynn;3;393329402;145;129
217;100 Bullshit Jobs...And How to Get Them;320;Harper Business;23;2006;;Stanley Bing;5;60734795;146;130
218;The Business of Bullshit;193;Plume;3;2006;;Graham Edmonds;4;452287332;147;131
219;Bullshit Artist: The 9/11 Leadership Myth;326;Booksurge Publishing;0;2006;;Ron Schalow;2;141962461X;148;132
220;Your Call Is Important to Us: The Truth About Bullshit;272;Broadway Books;32;2006;;Laura Penny;2;1400081041;8;133
221;Bullets Badges and Bullshit;444;PublishAmerica;0;2006;;Phil T. O'Brien;3;1424124255;149;134
222;Hello Lied the Agent: And Other Bullshit You Hear as a Hollywood TV Writer;342;Phoenix Books and Audio;8;2006;;Ian Gurvitz;5;1597775320;150;135
223;Lincoln at Gettysburg: The Words That Remade America;317;Simon & Schuster;15;1993;en-US;Garry Wills;4;671867423;151;136
224;Lincoln's Gettysburg Address in Translation;36;Library of Congress;0;1972;;Abraham Lincoln;4;844400181;152;137
225;The Gettysburg Address;32;HMH Books for Young Readers;76;1998;eng;Abraham Lincoln;0;395883970;153;137
226;The Battle of Gettysburg and Lincoln's Gettyburg Address;48;Enslow Elementary;2;2004;;Carin T. Ford;4;766022536;154;138
227;Underworld;827;Scribner;177;1998;eng;Don DeLillo;2;684848155;65;139
228;Libra;480;Penguin;572;1991;eng;Don DeLillo;3;140156046;155;139
229;Americana;377;Penguin Books;55;1989;eng;Don DeLillo;5;140119485;62;139
230;Running Dog;256;Vintage Contemporaries;76;1989;eng;Don DeLillo;2;679722947;156;139
231;Ratner's Star;448;Vintage;17;1989;;Don DeLillo;2;679722920;29;139
232;Cosmopolis;224;Scribner;41;2004;eng;Don DeLillo;2;743244257;65;139
233;Great Jones Street;272;Penguin Books;149;1994;eng;Don DeLillo;1;140179178;62;139
234;The Names;339;Vintage;213;1989;eng;Don DeLillo;5;679722955;29;139
235;Against the Day;1085;Penguin Press;590;2006;eng;Thomas Pynchon;1;159420120X;157;140
236;V.;547;Harper Perennial Modern Classics;179;2005;eng;Thomas Pynchon;2;60930217;158;140
237;The Crying of Lot 49;152;Harper Perennial;231;1999;eng;Thomas Pynchon;1;60931671;70;140
238;Gravity's Rainbow;784;Penguin Books;213;2000;eng;Thomas Pynchon;0;140283382;62;140
239;Mason & Dixon;773;Picador USA;609;2004;eng;Thomas Pynchon;3;312423209;86;140
240;Vineland;385;Penguin Classics;69;1997;en-US;Thomas Pynchon;4;141180633;58;140
241;Slow Learner: Early Stories;193;Back Bay Books;34;1985;eng;Thomas Pynchon;5;316724432;159;140
